7325	7
7325	11
7326	7
7326	11
7327	11
7328	11
7329	11
7330	11
7331	11
7332	11
7333	11
7334	11
7335	11
7336	11
7337	11
7338	11
7339	11
7340	11
7341	11
7342	11
7343	11
7344	11
7345	11
7346	11
7347	11
7348	11
7349	11
7350	11
7351	11
7352	11
7353	11
7354	11
7355	11
7356	11
7357	11
7358	11
7359	11
7360	11
7361	11
7362	11
7363	11
7364	11
7365	11
7366	11
7367	11
7368	11
7369	11
7370	11
7371	11
7372	11
7373	11
7374	11
7375	11
7376	11
7377	11
7378	11
7379	11
7380	11
7381	11
7382	11
7383	11
7384	11
7385	11
7386	11
7387	11
7388	11
7389	11
7390	11
7391	11
7392	11
7393	11
7394	11
7395	11
7396	11
7397	11
7398	11
7399	11
7400	11
7401	11
7402	11
7403	11
7404	11
7405	11
7406	11
7407	11
7408	11
7409	11
7410	11
7411	11
7412	11
7413	11
7414	11
7415	11
7416	11
7417	11
7418	11
7419	11
7420	11
7421	11
7422	11
7423	11
7424	11
7425	11
7426	11
7427	11
7428	11
7429	11
7430	11
7431	7
7431	11
7432	11
7433	11
7434	11
7435	11
7436	11
7437	11
7438	11
7439	11
7440	11
7441	11
7442	11
7443	11
7444	11
7445	11
7446	11
7447	11
7448	11
7449	11
7450	11
7451	11
7452	11
7453	11
7454	11
7455	11
7456	11
7457	11
7458	11
7459	11
7460	11
7461	11
7462	11
7463	11
7464	11
7465	11
7466	11
7467	11
7468	11
7469	11
7470	11
7471	11
7472	11
7474	11
7476	11
7477	11
7478	11
7479	11
7482	11
7484	11
7485	7
7485	11
7486	11
7487	11
7488	7
7488	11
7489	11
7490	11
7491	11
7492	11
7493	11
7494	11
7495	11
7496	11
7499	11
7500	11
7501	11
7502	11
7503	11
7504	7
7504	11
7505	11
7506	11
7507	11
7508	11
7509	11
7510	11
7512	4
7512	11
7513	11
7514	7
7514	11
7515	11
7516	11
7517	11
7519	11
7521	11
7522	11
7523	11
7525	11
7527	11
7528	11
7534	11
7535	11
7536	11
7537	11
7538	11
7539	11
7540	11
7542	11
7543	11
7544	11
7545	11
7546	11
7550	11
7551	7
7551	11
7554	7
7554	11
7558	11
7559	11
7560	11
7561	11
7563	11
7565	7
7565	11
7566	11
7567	11
7568	11
7569	7
7569	11
7570	11
7571	11
7572	11
7573	11
7574	11
7575	11
7576	11
7577	11
7578	11
7579	11
7580	11
7582	11
7584	11
7586	11
7590	11
7591	11
7592	11
7593	11
7594	11
7595	11
7597	11
7599	11
7600	11
7601	7
7601	11
7602	4
7602	6
7602	11
7604	5
7604	7
7605	11
7606	11
7607	11
7608	11
7609	11
7611	11
7613	11
7614	11
7615	11
7617	11
7618	11
7619	11
7620	11
7621	11
7622	11
7623	11
7624	11
7625	11
7626	11
7627	11
7628	11
7629	11
7630	11
7631	11
7633	11
7634	11
7635	11
7636	11
7637	11
7638	11
7639	11
7640	11
7641	11
7642	11
7643	11
7644	11
7645	11
7646	11
7648	11
7649	11
7651	11
7652	11
7658	11
7659	11
7661	11
7690	11
7699	11
7716	11
7724	7
7724	11
7725	11
7726	11
7739	5
7739	7
7739	8
7739	11
7741	11
7742	11
7778	5
7778	7
7778	8
7778	11
7780	11
7781	11
7782	11
7783	11
7784	11
7786	11
7795	11
7796	11
7802	5
7802	8
7802	11
7803	8
7804	5
7804	8
7804	11
7810	11
7812	11
7821	5
7821	8
7821	11
7824	11
7829	11
7843	11
7844	11
7846	11
7847	11
7848	11
7849	7
7870	11
7871	11
7873	11
7874	11
7875	11
7876	11
7877	11
7878	11
7880	11
7881	11
7882	11
7883	11
7884	11
7886	11
7887	11
7888	11
7889	11
7898	11
7899	11
7900	11
7901	11
7902	11
7903	11
7904	11
7905	11
7906	11
7907	11
7908	11
7909	5
7909	8
7909	11
7949	11
7974	11
7980	8
7986	11
7987	11
7988	11
7989	11
7990	11
7991	11
7992	11
7993	11
7994	11
7995	11
7996	11
7997	11
7998	11
7999	11
8005	11
8006	11
8007	11
8008	11
8010	11
8011	11
8020	8
8023	8
8028	11
8029	11
8033	11
8034	11
8035	11
8036	11
8037	11
8038	11
8039	11
8040	11
8042	8
8060	8
8065	11
8066	11
8071	11
8072	11
8073	11
8074	11
8075	11
8076	11
8077	11
8078	11
8079	11
8080	11
8090	8
8096	7
8109	11
8115	11
8142	11
8143	11
8144	11
8146	11
8147	11
8148	11
8149	11
8152	11
8153	11
8155	7
8155	11
8160	11
8161	11
8164	11
8166	6
8166	7
8166	11
8167	6
8167	7
8167	8
8167	11
8171	8
8171	11
8197	11
8199	11
8200	11
8201	11
8204	11
8209	11
8210	11
8211	11
8284	11
8290	11
8291	11
8293	7
8296	11
8297	11
8298	11
8299	11
8300	11
8301	11
8303	11
8304	11
8305	11
8306	11
8307	11
8308	11
8309	11
8310	11
8311	11
8312	11
8313	11
8314	11
8316	11
8318	11
8320	11
8321	11
8322	11
8323	11
8345	11
8349	11
8359	11
8367	11
8368	11
8369	7
8392	11
8454	11
8482	11
8489	7
8532	11
8540	11
8541	11
8551	11
8555	11
8556	11
8583	11
8585	11
8640	11
8641	11
8701	11
8732	11
8735	11
9101	7
9101	11
9178	4
9178	10
9421	11
9428	11
9429	11
9430	11
9431	11
9432	11
9433	11
9434	11
9440	11
9450	5
9450	7
9450	11
9452	5
9452	7
9452	8
9452	11
9453	11
9454	11
9460	11
9462	11
9465	11
9466	11
9484	11
9485	11
9486	11
9487	11
9496	7
9496	11
9497	6
9497	11
9499	11
9500	11
9501	11
9503	11
9504	11
9506	11
9510	11
9512	11
9513	11
9515	11
9516	11
9518	11
9519	11
9520	11
9521	11
9524	11
9525	11
9526	11
9528	11
9529	11
9530	11
9532	11
9533	11
9534	11
9535	11
9536	11
9543	11
9544	11
9548	11
9549	11
9551	11
9552	11
9554	11
9556	11
9558	11
9559	11
9560	11
9561	11
9562	11
9563	11
9564	11
9567	11
9568	11
9569	11
9570	11
9571	11
9572	11
9573	11
9575	11
9576	11
9577	11
9578	11
9580	11
9582	11
9583	11
9585	11
9586	11
9587	11
9588	11
9590	11
9591	11
9592	11
9593	11
9594	11
9596	11
9597	11
9598	11
9599	11
9601	11
9602	11
9603	11
9604	11
9605	11
9606	11
9607	11
9608	11
9610	11
9611	11
9612	11
9615	11
9616	11
9617	11
9621	11
9625	11
9626	11
9627	11
9630	11
9631	11
9634	11
9640	11
9641	11
9642	11
9643	11
9644	11
9650	11
9652	11
9654	11
9658	11
9669	11
9673	6
9673	11
9674	11
9680	11
9688	11
9690	11
9691	11
9692	11
9693	11
9694	11
9695	11
9696	11
9697	11
9698	11
9699	11
9700	11
9701	11
9706	11
9709	11
9722	11
9723	11
9733	11
9739	11
9743	11
9756	11
9765	11
9766	11
9767	11
9781	11
9782	11
9787	11
9794	11
9798	11
9799	11
9801	11
9802	11
9803	11
9805	11
9808	11
9810	11
9811	11
9812	11
9813	11
9814	11
9815	11
9816	11
9817	11
9819	11
9823	11
9827	11
9829	11
9830	11
9831	11
9832	11
9833	11
9838	11
9839	11
9840	11
9844	11
9845	11
9847	11
9862	11
9869	11
9870	11
9874	11
9877	11
9879	11
9880	11
9881	11
9886	11
9887	11
9888	11
9891	11
9893	11
9897	11
9898	11
9901	11
9902	11
9904	11
9917	11
9919	11
9924	11
9928	11
9934	11
9935	11
9936	11
9940	11
9945	11
9947	11
9948	11
9949	11
9950	11
9951	11
9952	11
9953	11
9954	11
9956	11
9957	11
9958	11
9963	11
9964	11
9969	11
9970	11
9972	11
9974	11
9977	11
9985	11
9987	11
9988	11
9991	11
9992	11
9998	11
10000	11
10001	11
10002	11
10007	11
10008	11
10010	11
10012	11
10013	11
10014	11
10016	11
10018	11
10021	11
10022	11
10023	11
10024	11
10025	11
10026	11
10027	7
10027	11
10029	11
10030	11
10032	11
10033	11
10039	11
10041	11
10042	11
10044	11
10045	11
10046	11
10048	11
10049	11
10050	11
10051	11
10052	11
10053	11
10054	11
10055	11
10056	11
10057	11
10060	11
10061	11
10063	11
10064	11
10066	11
10067	11
10068	11
10069	11
10070	11
10073	11
10075	11
10079	11
10080	11
10081	11
10082	11
10088	11
10089	11
10090	11
10091	11
10094	11
10095	11
10097	11
10099	11
10102	11
10103	11
10104	11
10105	11
10106	11
10107	11
10108	11
10109	11
10110	11
10111	11
10112	11
10114	11
10115	11
10116	11
10117	11
10118	11
10119	11
10120	11
10121	11
10122	11
10123	11
10124	11
10125	11
10127	11
10129	11
10130	11
10131	11
10132	11
10144	7
10144	11
10146	11
10147	11
10148	11
10149	11
10150	11
10151	11
10153	11
10154	11
10155	11
10156	11
10157	11
10159	11
10160	11
10161	11
10162	11
10164	11
10165	11
10166	11
10167	11
10168	11
10169	11
10170	11
10171	11
10172	11
10173	11
10174	11
10175	11
10176	11
10177	11
10178	11
10179	11
10182	7
10182	11
10183	11
10184	7
10184	11
10186	7
10186	11
10187	11
10188	11
10189	11
10193	11
10194	11
10195	11
10196	11
10197	7
10197	11
10198	11
10199	11
10202	11
10203	11
10204	11
10205	11
10207	11
10210	11
10216	11
10222	7
10222	11
10223	7
10223	11
10227	11
10234	11
10235	11
10236	11
10237	11
10238	11
10239	7
10239	11
10240	11
10241	7
10241	11
10252	11
10253	11
10255	11
10256	11
10259	11
10261	11
10267	7
10267	11
10268	11
10269	11
10270	11
10271	11
10272	11
10273	11
10274	11
10275	11
10276	11
10277	11
10278	7
10278	11
10279	11
10281	11
10282	7
10282	11
10283	11
10284	11
10285	11
10286	11
10287	11
10288	11
10289	11
10290	11
10291	11
10292	11
10293	11
10294	11
10295	7
10295	11
10296	7
10296	11
10297	11
10298	11
10299	11
10300	11
10301	11
10302	11
10303	11
10304	11
10305	11
10306	11
10307	11
10308	11
10309	11
10310	11
10311	11
10312	11
10313	11
10314	11
10315	11
10316	11
10317	11
10318	11
10319	11
10320	11
10321	11
10322	11
10323	7
10323	11
10324	11
10325	7
10325	8
10325	11
10326	11
10328	11
10332	11
10333	11
10335	11
10338	11
10340	11
10341	11
10342	11
10344	11
10351	7
10359	4
10359	5
10359	10
10359	11
10360	11
10364	7
10368	11
10370	11
10371	11
10372	11
10373	11
10374	11
10375	11
10376	11
10377	5
10377	7
10377	8
10377	11
10378	4
10378	7
10378	10
10378	11
10383	7
10383	10
10384	11
10385	11
10386	11
10387	11
10399	4
10399	7
10399	9
10399	10
10399	11
10400	9
10400	11
10401	11
10404	11
10407	11
10418	11
10419	11
10420	11
10421	11
10422	11
10423	11
10424	11
10425	11
10426	11
10427	11
10428	11
10429	11
10430	11
10431	11
10432	11
10433	11
10434	11
10435	11
10436	11
10437	11
10438	11
10439	11
10440	11
10441	11
10442	11
10443	11
10444	11
10445	11
10446	11
10447	11
10448	11
10449	11
10450	11
10451	11
10452	11
10453	11
10454	11
10455	11
10456	11
10457	11
10458	11
10459	11
10460	11
10461	11
10462	11
10463	11
10464	11
10465	11
10466	11
10467	11
10468	11
10469	11
10470	11
10471	11
10472	11
10473	11
10474	11
10475	11
10476	11
10480	11
10482	11
10483	11
10484	11
10485	11
10487	11
10488	11
10489	11
10490	11
10491	11
10492	11
10493	11
10494	11
10495	11
10496	11
10497	11
10499	11
10500	11
10505	11
10506	11
10528	11
10529	11
10530	11
10531	5
10531	6
10531	7
10531	11
10532	11
10533	11
10534	11
10535	11
10536	11
10537	11
10539	11
10543	11
10544	11
10546	11
10562	11
10563	11
10567	11
10568	11
10570	11
10571	11
10572	11
10573	11
10574	11
10578	5
10578	8
10578	11
10579	11
10580	11
10581	11
10582	11
10583	11
10585	11
10590	11
10591	11
10593	11
10594	11
10597	11
10598	11
10599	11
10602	11
10603	11
10607	11
10608	5
10608	6
10608	8
10608	11
10612	11
10613	11
10614	11
10638	11
10663	11
10665	11
10666	11
10667	11
10668	11
10669	11
10670	11
10671	11
10672	11
10673	11
10677	11
10678	11
10679	11
10680	11
10681	11
10683	11
10684	11
10687	11
10690	11
10691	11
10692	11
10693	11
10703	11
10708	7
10712	11
10713	11
10719	11
10720	7
10728	11
10732	11
10733	11
10735	11
10736	11
10749	11
10754	11
10755	11
10756	11
10771	7
10771	11
10778	11
10779	11
10790	11
10791	11
10792	11
10793	11
10800	11
10801	11
10803	11
10804	9
10821	7
10826	7
10829	7
10829	11
10834	11
10841	7
10841	11
10842	11
10843	11
10844	11
10845	11
10846	11
10847	11
10849	11
10850	11
10851	11
10853	11
10854	11
10855	11
10856	11
10858	11
10859	11
10860	11
10862	11
10863	11
10866	11
10867	11
10868	11
10870	11
10871	11
10873	11
10874	11
10875	11
10877	11
10878	11
10879	11
10881	11
10883	11
10884	11
10885	11
10887	11
10889	11
10891	11
10892	11
10893	11
10894	11
10896	11
10897	11
10898	11
10899	11
10900	11
10901	11
10902	11
10904	11
10905	11
10908	11
10910	11
10911	11
10913	11
10917	11
10918	11
10920	11
10921	11
10922	11
10923	11
10925	11
10926	11
10927	11
10929	11
10930	11
10932	11
10933	11
10936	11
10937	11
10938	11
10939	11
10940	11
10941	11
10943	11
10945	11
10946	11
10947	11
10948	11
10949	11
10950	11
10951	11
10952	11
10954	11
10955	11
10956	11
10960	11
10961	11
10963	4
10963	5
10963	6
10963	7
10963	8
10963	10
10963	11
10964	11
10965	11
10966	11
10967	11
10968	11
10969	11
10970	11
10971	11
10972	11
10973	11
10977	11
10979	11
10980	11
10981	11
10982	11
10985	11
10987	11
10988	11
10990	11
10993	11
10994	11
10995	11
10996	11
10997	11
10998	11
10999	4
10999	10
10999	11
11000	11
11001	11
11002	11
11003	11
11004	11
11005	11
11006	4
11006	5
11006	6
11006	7
11006	8
11006	10
11006	11
11007	11
11008	11
11009	11
11010	11
11011	11
11013	11
11014	11
11015	11
11016	11
11017	11
11018	11
11019	11
11020	11
11021	11
11024	11
11025	11
11026	11
11027	11
11028	11
11029	11
11031	11
11032	11
11034	11
11036	11
11037	11
11038	11
11041	11
11043	4
11043	6
11043	7
11043	10
11043	11
11044	11
11045	11
11046	11
11047	11
11049	11
11050	11
11051	11
11052	11
11054	11
11055	11
11056	11
11057	11
11058	11
11060	11
11061	11
11062	11
11063	11
11065	11
11066	11
11067	4
11067	6
11067	7
11067	10
11067	11
11068	11
11069	11
11070	11
11071	11
11073	11
11074	11
11075	11
11076	11
11077	11
11078	11
11080	11
11081	11
11082	11
11083	11
11085	11
11086	11
11088	4
11088	6
11088	7
11088	10
11088	11
11089	11
11090	11
11091	11
11092	11
11093	11
11094	11
11095	11
11096	11
11098	11
11099	11
11100	11
11101	11
11102	11
11103	11
11104	11
11105	11
11106	11
11107	11
11108	11
11109	11
11111	11
11112	11
11114	11
11147	7
11155	11
11162	11
11163	11
11164	11
11166	11
11167	11
11168	11
11169	11
11170	11
11171	11
11172	11
11173	11
11174	11
11175	11
11178	11
11179	11
11180	11
11181	11
11182	11
11184	11
11185	11
11187	11
11188	11
11189	11
11190	11
11191	11
11192	11
11193	11
11194	11
11195	11
11209	11
11215	11
11216	11
11217	11
11232	7
11236	11
11240	11
11241	11
11251	11
11262	11
11270	11
11283	11
11285	11
11288	11
11305	11
11309	11
11310	11
11312	11
11314	11
11315	7
11315	11
11319	11
11321	11
11323	11
11327	11
11333	11
11335	11
11337	11
11338	11
11341	11
11349	11
11350	11
11351	11
11352	11
11353	11
11354	11
11355	11
11356	11
11357	11
11359	11
11360	11
11361	11
11362	11
11363	11
11364	11
11365	11
11366	11
11367	11
11368	11
11369	11
11370	11
11371	11
11372	11
11373	11
11374	11
11375	11
11376	11
11377	11
11378	11
11380	11
11381	11
11382	11
11383	11
11384	11
11385	11
11386	11
11387	11
11388	11
11389	11
11390	11
11393	11
11394	11
11395	11
11396	11
11399	11
11400	11
11401	11
11402	11
11403	11
11404	11
11405	11
11406	11
11407	11
11408	11
11409	11
11410	11
11411	11
11412	11
11413	11
11414	11
11415	11
11416	11
11417	11
11418	11
11419	11
11420	11
11421	11
11422	11
11423	11
11424	11
11425	11
11426	11
11427	11
11428	11
11429	11
11431	11
11432	11
11433	11
11434	11
11435	11
11437	11
11438	11
11439	11
11440	11
11441	11
11442	11
11443	11
11444	11
11445	11
11446	11
11447	11
11448	11
11449	11
11450	11
11452	11
11453	11
11454	11
11455	11
11456	11
11457	11
11458	11
11459	11
11460	11
11461	11
11462	11
11463	11
11464	11
11465	11
11466	11
11469	11
11472	11
11473	11
11474	11
11475	11
11476	11
11477	11
11479	11
11480	11
11481	11
11482	11
11483	11
11487	11
11488	11
11489	11
11490	11
11491	11
11494	11
11495	11
11496	11
11497	11
11498	11
11499	11
11500	11
11501	11
11502	11
11503	11
11504	11
11505	11
11506	11
11507	11
11508	11
11509	11
11510	11
11511	11
11512	11
11513	11
11514	11
11515	11
11516	11
11517	11
11518	11
11519	11
11520	11
11521	11
11522	11
11523	11
11524	11
11525	11
11527	11
11528	11
11529	11
11530	11
11531	11
11532	11
11533	11
11534	11
11535	11
11536	11
11537	11
11538	11
11540	11
11541	11
11542	11
11543	11
11544	11
11545	11
11546	11
11547	11
11548	11
11549	11
11550	11
11551	11
11552	11
11553	11
11554	11
11555	11
11556	11
11557	11
11558	11
11559	11
11560	11
11561	11
11562	11
11563	11
11564	11
11565	11
11566	11
11567	11
11568	11
11569	11
11570	11
11571	11
11572	11
11573	11
11574	11
11575	11
11576	11
11577	11
11578	11
11579	11
11580	11
11581	11
11582	11
11583	11
11584	11
11585	11
11586	11
11587	11
11588	11
11591	11
11592	11
11593	11
11594	11
11595	11
11596	11
11597	11
11598	11
11599	11
11600	11
11601	11
11602	11
11603	11
11605	11
11606	11
11607	11
11608	11
11609	11
11610	11
11611	11
11612	11
11613	11
11614	11
11615	11
11616	11
11617	11
11618	11
11619	11
11620	11
11621	11
11622	11
11623	11
11624	11
11625	11
11626	11
11627	11
11629	11
11630	11
11631	11
11632	11
11633	11
11634	11
11635	11
11636	11
11637	11
11639	11
11640	11
11641	11
11642	11
11643	11
11644	11
11645	11
11646	11
11647	11
11648	11
11649	11
11650	11
11651	11
11653	11
11654	11
11655	11
11656	11
11657	11
11658	11
11659	11
11661	11
11662	11
11663	11
11664	11
11665	11
11667	11
11668	11
11669	11
11670	11
11671	11
11672	11
11673	11
11674	11
11675	11
11676	11
11677	11
11678	11
11679	11
11680	11
11681	11
11682	11
11683	11
11684	11
11685	11
11686	11
11687	11
11688	11
11691	11
11692	11
11693	11
11694	11
11695	11
11696	11
11697	11
11698	11
11699	11
11700	11
11701	11
11702	11
11703	11
11704	11
11705	11
11706	11
11707	11
11708	11
11709	11
11710	11
11711	11
11713	11
11715	11
11716	11
11717	11
11718	11
11719	11
11720	11
11721	11
11722	11
11723	11
11724	11
11726	11
11727	11
11728	11
11729	11
11730	11
11731	11
11732	11
11733	11
11734	11
11735	11
11736	11
11737	11
11738	11
11740	11
11741	11
11742	11
11743	11
11744	11
11745	11
11746	11
11747	11
11748	11
11749	11
11750	11
11751	11
11752	11
11753	11
11757	11
11758	11
11759	11
11760	11
11761	11
11762	11
11763	11
11764	11
11765	11
11766	11
11777	11
11779	11
11790	11
11791	11
11800	11
11801	11
11802	11
11803	11
11807	11
11811	11
11814	11
11815	11
11826	11
11828	11
11830	11
11831	11
11832	11
11833	11
11835	11
11836	11
11843	11
11844	11
11846	11
11851	11
11852	11
11854	11
11856	11
11857	11
11869	11
11889	11
11894	11
11895	11
11896	11
11897	11
11898	11
11899	11
11901	11
11916	11
11937	11
11938	11
11939	11
11942	11
11944	11
11945	11
11977	11
11978	11
11979	11
11981	11
11985	11
11986	11
11992	11
11996	11
12002	11
12004	11
12006	11
12012	11
12022	11
12042	11
12043	11
12050	11
12051	11
12052	11
12056	11
12065	11
12071	11
12073	11
12074	11
12075	11
12076	11
12086	11
12096	11
12097	11
12098	11
12100	11
12108	11
12110	11
12111	11
12112	11
12126	11
12130	11
12131	11
12134	11
12142	11
12144	11
12146	11
12148	11
12154	11
12155	11
12163	11
12164	11
12165	11
12166	11
12169	11
12170	11
12171	11
12172	11
12173	11
12174	11
12175	11
12176	11
12177	11
12178	11
12179	11
12180	11
12181	11
12182	11
12183	11
12184	11
12185	11
12186	11
12187	11
12188	11
12189	11
12190	11
12191	11
12192	11
12193	11
12194	11
12195	11
12196	11
12197	11
12198	11
12199	11
12200	11
12201	11
12202	11
12203	11
12204	11
12205	11
12206	11
12207	11
12208	11
12209	11
12210	11
12211	11
12212	11
12213	11
12214	11
12215	11
12216	11
12217	11
12218	11
12219	11
12220	11
12221	11
12222	11
12223	11
12224	11
12225	11
12226	11
12227	11
12228	11
12229	11
12230	11
12232	11
12233	11
12234	11
12235	11
12236	11
12237	11
12238	11
12239	11
12240	11
12241	11
12242	11
12243	11
12244	11
12245	7
12245	11
12246	11
12247	11
12248	11
12249	11
12250	11
12251	11
12252	11
12253	11
12254	11
12255	11
12256	11
12257	11
12258	11
12259	11
12260	11
12261	11
12262	11
12263	11
12264	11
12265	11
12266	11
12267	11
12268	11
12269	11
12270	11
12271	11
12272	11
12273	11
12274	11
12275	11
12276	11
12277	11
12278	11
12279	11
12280	11
12281	11
12282	11
12283	11
12284	11
12285	11
12286	11
12287	11
12295	11
12300	11
12303	11
12306	7
12401	11
12402	11
12403	11
12407	11
12408	11
12409	11
12410	11
12411	11
12412	11
12413	11
12414	11
12416	11
12417	11
12418	11
12420	11
12426	11
12427	11
12428	11
12429	11
12431	11
12433	11
12434	11
12435	11
12438	11
12440	11
12446	11
12451	11
12454	11
12463	11
12467	11
12468	11
12472	11
12473	11
12474	11
12475	11
12476	11
12478	11
12479	11
12480	11
12482	11
12483	11
12486	7
12486	11
12490	11
12491	11
12492	11
12493	11
12494	11
12496	11
12507	11
12508	11
12509	7
12509	11
12510	11
12511	11
12512	11
12513	11
12514	11
12515	11
12516	11
12517	11
12518	11
12519	11
12520	11
12521	11
12522	11
12524	11
12525	11
12526	11
12527	11
12528	11
12529	11
12530	11
12531	11
12532	11
12533	11
12534	11
12535	11
12536	11
12539	11
12541	11
12542	11
12543	11
12544	11
12545	11
12546	11
12547	11
12548	11
12549	11
12550	11
12551	11
12552	11
12553	11
12554	11
12555	11
12556	11
12557	11
12558	11
12559	11
12560	11
12561	11
12562	11
12563	11
12564	11
12565	11
12566	11
12567	11
12568	11
12569	11
12570	11
12571	11
12572	11
12573	11
12574	11
12575	11
12576	11
12577	11
12578	11
12579	11
12580	11
12581	11
12582	11
12583	11
12584	11
12585	11
12586	11
12587	11
12588	11
12589	11
12590	11
12591	11
12592	11
12593	11
12594	11
12595	11
12597	11
12598	11
12600	11
12601	11
12602	11
12603	11
12604	11
12605	11
12606	11
12607	11
12608	11
12609	11
12610	11
12611	11
12612	11
12613	11
12614	11
12615	11
12616	11
12617	11
12618	11
12619	11
12620	11
12621	11
12622	11
12623	11
12624	11
12625	11
12626	11
12627	11
12628	11
12629	11
12630	11
12631	11
12632	11
12633	11
12634	11
12635	11
12636	11
12637	11
12638	11
12639	11
12640	11
12641	11
12642	11
12643	11
12644	11
12645	11
12646	11
12647	11
12648	11
12649	11
12650	11
12651	11
12652	11
12653	11
12654	11
12655	11
12656	11
12657	11
12658	11
12659	11
12660	11
12661	11
12662	11
12663	11
12664	11
12665	11
12666	11
12667	11
12668	11
12669	11
12670	11
12671	11
12672	11
12673	11
12674	11
12675	11
12676	11
12677	11
12678	11
12679	11
12680	11
12681	11
12682	11
12683	11
12684	11
12685	11
12686	11
12687	11
12688	11
12689	11
12690	11
12691	11
12692	11
12693	11
12694	11
12695	11
12696	11
12697	11
12698	11
12699	11
12700	11
12701	11
12702	11
12704	11
12705	11
12706	11
12707	11
12708	11
12709	11
12710	11
12711	11
12712	11
12713	11
12714	11
12715	11
12716	11
12717	11
12718	11
12719	11
12720	11
12721	11
12722	11
12723	11
12724	11
12725	11
12726	11
12727	11
12728	11
12729	11
12730	11
12731	11
12732	11
12733	11
12734	11
12735	11
12736	11
12737	11
12738	11
12739	11
12740	11
12741	11
12742	11
12743	11
12744	11
12745	11
12746	11
12747	11
12748	11
12749	11
12750	11
12751	11
12752	11
12753	11
12754	11
12755	11
12756	11
12757	11
12758	11
12759	11
12760	11
12761	11
12762	11
12763	11
12764	11
12765	11
12766	11
12767	11
12768	11
12769	11
12770	11
12771	11
12773	11
12774	11
12775	11
12776	11
12777	11
12778	11
12779	11
12780	11
12781	11
12782	11
12783	11
12784	11
12785	11
12786	11
12787	11
12788	11
12789	11
12790	11
12791	11
12792	11
12794	11
12795	11
12796	5
12796	7
12796	8
12796	11
12797	11
12798	11
12799	11
12800	11
12801	11
12802	11
12803	11
12804	11
12805	11
12806	11
12807	11
12808	11
12809	11
12810	11
12811	11
12812	11
12813	11
12814	11
12815	11
12816	11
12817	11
12818	11
12819	11
12820	11
12821	11
12822	11
12823	11
12824	11
12825	11
12826	11
12827	11
12828	11
12829	11
12830	11
12831	11
12832	11
12833	11
12834	11
12835	11
12836	11
12837	11
12838	11
12839	11
12840	11
12841	11
12842	11
12843	11
12844	11
12845	11
12846	11
12847	11
12848	11
12849	11
12850	11
12851	11
12852	11
12853	11
12854	11
12855	11
12856	11
12857	11
12858	11
12859	11
12860	11
12862	11
12863	11
12864	11
12865	11
12866	11
12867	11
12868	11
12869	11
12870	11
12871	11
12872	11
12873	11
12874	11
12875	11
12876	11
12877	11
12878	11
12879	11
12880	11
12881	11
12882	11
12883	11
12884	11
12885	11
12886	11
12887	11
12888	11
12889	11
12890	11
12891	11
12892	11
12893	11
12894	11
12895	11
12896	11
12897	11
12898	11
12899	11
12900	11
12901	11
12902	11
12903	11
12904	11
12905	11
12906	11
12907	11
12908	11
12909	11
12910	11
12911	11
12912	11
12913	11
12914	11
12915	11
12916	11
12917	11
12918	11
12919	11
12920	11
12921	11
12922	11
12923	11
12924	11
12926	11
12927	11
12928	11
12929	11
12930	11
12931	11
12932	11
12933	11
12936	11
12937	11
12938	11
12939	11
12940	11
12941	11
12942	11
12943	11
12944	11
12945	11
12946	11
12947	11
12948	11
12949	11
12950	11
12952	11
12953	11
12957	11
12958	11
12959	11
12960	11
12961	11
12962	11
12963	11
12964	11
12965	11
12969	11
12971	4
12971	5
12971	8
12971	9
12971	10
12971	11
12974	11
12975	11
12979	11
12980	11
12981	11
12982	11
12983	11
12984	11
12985	11
12986	11
12987	11
12988	5
12988	7
12988	8
12988	11
12991	11
12992	11
12994	11
12995	11
12996	11
12997	11
12998	11
12999	11
13000	11
13021	11
13025	11
13032	11
13033	11
13034	11
13038	11
13039	11
13040	11
13041	11
13043	11
13044	11
13045	11
13046	11
13050	11
13051	11
13052	7
13065	11
13067	11
13069	11
13073	7
13073	11
13075	7
13075	11
13076	11
13085	11
13086	11
13087	11
13088	11
13089	11
13090	11
13091	11
13092	11
13093	7
13093	11
13098	11
13099	11
13103	11
13105	11
13106	11
13107	11
13108	11
13109	11
13110	11
13111	11
13113	11
13122	11
13127	11
13128	11
13131	11
13132	11
13133	11
13143	11
13144	11
13145	11
13146	11
13147	11
13148	11
13149	11
13150	11
13151	11
13152	11
13153	11
13154	11
13155	11
13156	11
13157	11
13160	11
13162	11
13165	11
13166	11
13167	11
13175	11
13200	11
13202	11
13203	11
13206	11
13216	11
13219	7
13225	7
13234	11
13237	11
13775	11
13779	7
13784	7
13784	11
13786	11
13787	11
13794	11
13795	11
13800	7
13800	11
13803	11
13808	11
13818	11
13819	11
13830	11
13832	11
13874	11
13875	11
13878	11
13879	11
13880	11
13883	11
13884	11
13951	11
13952	11
13953	11
13964	11
13968	7
13968	11
13969	11
13972	11
13973	11
13993	11
13995	11
14009	7
14009	11
14010	11
14011	11
14012	11
14013	11
14014	11
14015	11
14022	11
14023	11
14026	11
14028	11
14044	7
14044	11
14046	7
14046	11
14065	11
14068	11
14069	11
14071	11
14072	11
14073	11
14074	5
14074	6
14074	8
14074	11
14075	11
14081	11
14082	4
14082	9
14082	11
14083	11
14085	11
14086	11
14089	11
14093	11
14094	7
14102	11
