8348	1	16816	5450	0
8349	1	26450	5450	0
8350	1	5450	5451	0
8351	1	16817	5451	0
8352	1	26452	5451	0
8353	1	12698	5452	0
8354	1	22975	5452	0
8355	1	23081	5452	0
8356	1	4797	5453	0
8357	1	5451	5453	0
8358	1	5451	5454	0
8359	1	23080	5454	0
8360	1	5451	5455	0
8361	1	19551	5455	0
8362	1	22731	5455	0
8363	1	5455	5456	0
8364	1	22743	5456	0
8365	1	5455	5457	0
8366	1	23071	5457	0
8367	1	5455	5458	0
8368	1	22745	5458	0
8369	1	5450	5459	0
8370	1	16818	5459	0
8371	1	26451	5459	0
8372	1	19551	5460	0
8373	1	5459	5461	0
8374	1	21495	796	0
8375	1	6406	5462	0
8376	1	26112	5463	0
8377	1	21495	5464	0
8378	1	6406	5465	0
8379	1	26112	5466	0
8380	1	5464	5467	0
8381	1	5467	5468	0
8382	1	5468	5469	0
8383	1	21506	5469	0
8384	1	5468	5470	0
8385	1	21507	5470	0
8386	1	21495	5471	0
8387	1	5471	5472	0
8388	1	21495	5476	0
8389	1	828	5479	0
8390	1	26112	5480	0
8391	1	21529	5481	0
8392	1	22792	5481	0
8393	1	26486	5482	0
8394	1	5482	5483	0
8395	1	5483	5484	0
8396	1	10030	5485	0
8397	1	5494	5485	0
8398	1	10030	5486	0
8399	1	5494	5486	0
8400	1	29934	5488	0
8401	1	10055	5489	0
8402	1	5482	5490	0
8403	1	5483	5491	0
8404	1	10055	5492	0
8405	1	67	5495	0
8406	1	10032	5495	0
8407	1	67	5496	0
8408	1	67	5497	0
8409	1	10032	5497	0
8410	1	18547	5498	0
8411	1	67	5499	0
8412	1	67	5500	0
8413	1	30672	5501	0
8414	1	30672	5502	0
8415	1	19443	5504	0
8416	1	23467	5505	0
8417	1	5482	5506	0
8418	1	10193	5507	0
8419	1	23441	5511	0
8420	1	23467	5516	0
8421	1	5511	5517	0
8422	1	10099	5517	0
8423	1	10223	5518	0
8424	1	10068	5522	0
8425	1	10075	5522	0
8426	1	19214	5523	0
8427	1	10068	5524	0
8428	1	10075	5524	0
8429	1	5524	5525	0
8430	1	5511	5526	0
8431	1	5524	5526	0
8432	1	5488	5527	0
8433	1	5511	5527	0
8434	1	2477	5529	0
8435	1	5511	5529	0
8436	1	10227	5529	0
8437	1	10256	5529	0
8438	1	16173	5529	0
8439	1	10241	5531	0
8440	1	27876	5531	0
8441	1	5482	5532	0
8442	1	10182	5533	0
8443	1	5482	5534	0
8444	1	5534	5535	0
8445	1	6865	5535	0
8446	1	5534	5536	0
8447	1	5540	5536	0
8448	1	10278	5537	0
8449	1	10199	5538	0
8450	1	5537	5539	0
8451	1	10186	5540	0
8452	1	23467	5540	0
8453	1	10157	5541	0
8454	1	10157	5542	0
8455	1	5482	5543	0
8456	1	23443	5544	0
8457	1	27873	5544	0
8458	1	5546	5545	0
8459	1	13953	5545	0
8460	1	27865	5545	0
8461	1	13951	5546	0
8462	1	27856	5546	0
8463	1	13953	5547	0
8464	1	23449	5547	0
8465	1	27864	5547	0
8466	1	13953	5548	0
8467	1	27859	5548	0
8468	1	13953	5549	0
8469	1	27861	5549	0
8470	1	13953	5550	0
8471	1	27863	5550	0
8472	1	26490	5551	0
8473	1	26890	5551	0
8474	1	26490	5552	0
8475	1	13953	5553	0
8476	1	27860	5553	0
8477	1	5546	5554	0
8478	1	13952	5554	0
8479	1	27869	5554	0
8480	1	12971	5555	0
8481	1	27858	5556	0
8482	1	9450	5557	0
8483	1	23441	5557	0
8484	1	2831	5558	0
8485	1	16743	5558	0
8486	1	24651	5559	0
8487	1	24651	5561	0
8488	1	24651	5562	0
8489	1	24651	5563	0
8490	1	5563	5564	0
8491	1	5563	5568	0
8492	1	10519	5568	0
8493	1	5563	5569	0
8494	1	5686	5569	0
8495	1	8497	5570	0
8496	1	2831	5570	0
8497	1	5570	5571	0
8498	1	10378	5572	0
8499	1	10383	5572	0
8500	1	10383	5573	0
8501	1	8167	4230	0
8502	1	24723	5574	0
8503	1	5612	4225	0
8504	1	10383	4225	0
8505	1	24729	4225	0
8506	1	5570	5576	0
8507	1	5576	5577	0
8508	1	5570	5578	0
8509	1	6301	5579	0
8510	1	8497	5580	0
8511	1	26437	5582	0
8512	1	21506	5583	0
8513	1	6477	3103	0
8514	1	20386	5584	0
8515	1	9177	5585	0
8516	1	20385	5585	0
8517	1	20583	5587	0
8518	1	13784	5589	0
8519	1	5591	5590	0
8520	1	5193	5591	0
8521	1	29333	5592	0
8522	1	3103	5593	0
8523	1	3103	5594	0
8524	1	3103	5595	0
8525	1	8167	5596	0
8526	1	10725	5597	0
8527	1	13973	5598	0
8528	1	15406	5599	0
8529	1	29354	5600	0
8530	1	5802	5601	0
8531	1	1142	5602	0
8532	1	19603	5603	0
8533	1	19700	5603	0
8534	1	2159	2672	0
8535	1	31964	5604	0
8536	1	2672	5605	0
8537	1	5604	5606	0
8538	1	2672	5607	0
8539	1	5604	5608	0
8540	1	10378	5612	0
8541	1	28934	5612	0
8542	1	12343	5614	0
8543	1	8167	5615	0
8544	1	9102	5615	0
8545	1	26190	5616	0
8546	1	5616	2700	0
8547	1	1748	2702	0
8548	1	2700	5617	0
8549	1	7808	5617	0
8550	1	1598	5618	0
8551	1	26190	5618	0
8552	1	1474	2726	0
8553	1	1475	2726	0
8554	1	1763	2726	0
8555	1	5621	2726	0
8556	1	2726	5619	0
8557	1	21723	5619	0
8558	1	2726	5620	0
8559	1	5618	5621	0
8560	1	12977	5622	0
8561	1	2708	5622	0
8562	1	2029	5623	0
8563	1	2030	5623	0
8564	1	2035	5624	0
8565	1	5623	5624	0
8566	1	2038	5625	0
8567	1	5623	5625	0
8568	1	2029	5626	0
8569	1	2032	5626	0
8570	1	2700	5627	0
8571	1	5616	5629	0
8572	1	7821	5629	0
8573	1	5629	5630	0
8574	1	5629	5631	0
8575	1	12971	5632	0
8576	1	17358	5633	0
8577	1	5148	5634	0
8578	1	5633	5634	0
8579	1	14242	5635	0
8580	1	30253	5635	0
8581	1	14242	5636	0
8582	1	20110	5636	0
8583	1	5616	5637	0
8584	1	19603	5637	0
8585	1	29983	5638	0
8586	1	30556	5638	0
8587	1	16996	5639	0
8588	1	5641	5640	0
8589	1	18765	5640	0
8590	1	30311	5640	0
8591	1	13915	5641	0
8592	1	26364	5642	0
8593	1	5616	2665	0
8594	1	7804	2665	0
8595	1	27023	2665	0
8596	1	15884	5643	0
8597	1	22451	5643	0
8598	1	20497	5648	0
8599	1	22530	5648	0
8600	1	5616	5649	0
8601	1	18885	5650	0
8602	1	18887	5651	0
8603	1	18886	5652	0
8604	1	7470	5653	0
8605	1	20837	5653	0
8606	1	8167	5654	0
8607	1	10377	5654	0
8608	1	5654	5655	0
8609	1	10378	5656	0
8610	1	5655	5657	0
8611	1	18414	5657	0
8612	1	5655	5658	0
8613	1	4985	5663	0
8614	1	9006	5663	0
8615	1	5654	5664	0
8616	1	5664	5665	0
8617	1	10378	5665	0
8618	1	5665	5666	0
8619	1	5665	5667	0
8620	1	10378	5668	0
8621	1	5654	2838	0
8622	1	4288	5670	0
8623	1	13983	5670	0
8624	1	2694	5671	0
8625	1	2838	5672	0
8626	1	16311	5672	0
8627	1	8167	5673	0
8628	1	5673	5674	0
8629	1	14957	5675	0
8630	1	26509	5675	0
8631	1	247	5676	0
8632	1	20898	5677	0
8633	1	2649	5678	0
8634	1	14959	5679	0
8635	1	14962	5679	0
8636	1	20546	5679	0
8637	1	5679	5680	0
8638	1	8167	5681	0
8639	1	10377	5681	0
8640	1	5654	5682	0
8641	1	5654	5683	0
8642	1	5654	5684	0
8643	1	5654	5685	0
8644	1	5654	4222	0
8645	1	23441	5686	0
8646	1	26693	5687	0
8647	1	5545	5688	0
8648	1	5489	5689	0
8649	1	5686	5689	0
8650	1	5557	5690	0
8651	1	5686	5690	0
8652	1	21515	5691	0
8653	1	4222	5692	0
8654	1	5686	5693	0
8655	1	26693	5694	0
8656	1	18123	5695	0
8657	1	21840	5695	0
8658	1	18123	5696	0
8659	1	5696	5697	0
8660	1	21853	5698	0
8661	1	29978	5698	0
8662	1	30650	5698	0
8663	1	8167	5700	0
8664	1	13775	5701	0
8665	1	22387	5701	0
8666	1	247	5702	0
8667	1	5702	5703	0
8668	1	13775	5703	0
8669	1	32013	5704	0
8670	1	5704	5705	0
8671	1	5704	5706	0
8672	1	32013	5707	0
8673	1	5707	5708	0
8674	1	5707	5709	0
8675	1	8167	92	0
8676	1	13775	5710	0
8677	1	21764	5710	0
8678	1	13775	5711	0
8679	1	93	5711	0
8680	1	8740	5712	0
8681	1	16846	5712	0
8682	1	27210	5712	0
8683	1	5711	5713	0
8684	1	26445	5714	0
8685	1	26445	5715	0
8686	1	311	5716	0
8687	1	13776	5716	0
8688	1	22480	5717	0
8689	1	22484	5717	0
8690	1	5717	5718	0
8691	1	10726	5718	0
8692	1	22598	5718	0
8693	1	144	5719	0
8694	1	5717	5719	0
8695	1	22602	5719	0
8696	1	5717	5720	0
8697	1	10727	5720	0
8698	1	22604	5720	0
8699	1	13775	5721	0
8700	1	22527	5721	0
8701	1	5721	5722	0
8702	1	5721	5723	0
8703	1	5721	5724	0
8704	1	13775	5725	0
8705	1	14175	5725	0
8706	1	13775	5726	0
8707	1	26355	5726	0
8708	1	13775	5727	0
8709	1	26509	5727	0
8710	1	13775	5728	0
8711	1	26547	5728	0
8712	1	13775	5729	0
8713	1	26552	5729	0
8714	1	13775	5731	0
8715	1	26554	5731	0
8716	1	13775	5732	0
8717	1	15285	5732	0
8718	1	4225	4226	0
8719	1	13775	4226	0
8720	1	13775	5734	0
8721	1	26535	5734	0
8722	1	5970	5735	0
8723	1	8740	5735	0
8724	1	27018	5735	0
8725	1	5970	5736	0
8726	1	5970	5737	0
8727	1	17065	5737	0
8728	1	13775	5738	0
8729	1	16241	5739	0
8730	1	22435	5739	0
8731	1	26678	5739	0
8732	1	26729	5739	0
8733	1	97	5740	0
8734	1	3859	5740	0
8735	1	5970	5740	0
8736	1	22434	5741	0
8737	1	30268	5741	0
8738	1	30269	5741	0
8739	1	5740	5742	0
8740	1	15389	5742	0
8741	1	5970	5743	0
8742	1	8740	5743	0
8743	1	19387	5744	0
8744	1	13775	5745	0
8745	1	26540	5745	0
8746	1	5673	5746	0
8747	1	13775	5746	0
8748	1	26542	5747	0
8749	1	5745	5748	0
8750	1	14369	5749	0
8751	1	16310	5750	0
8752	1	10378	5752	0
8753	1	16310	5752	0
8754	1	16310	5753	0
8755	1	16310	5754	0
8756	1	17008	5755	0
8757	1	17008	5756	0
8758	1	17008	5757	0
8759	1	309	5758	0
8760	1	13175	5759	0
8761	1	16309	5759	0
8762	1	26543	5759	0
8763	1	26544	5762	0
8764	1	5795	5763	0
8765	1	5763	5764	0
8766	1	5763	5765	0
8767	1	313	5766	0
8768	1	5759	5766	0
8769	1	313	5767	0
8770	1	5759	5767	0
8771	1	829	5770	0
8772	1	29879	5770	0
8773	1	13776	5772	0
8774	1	13776	5773	0
8775	1	26566	5774	0
8776	1	29296	5775	0
8777	1	9101	5776	0
8778	1	29296	5776	0
8779	1	29297	5776	0
8780	1	5016	5777	0
8781	1	13775	5777	0
8782	1	26565	5778	0
8783	1	26564	5779	0
8784	1	26568	5780	0
8785	1	13776	5781	0
8786	1	26566	5782	0
8787	1	26565	5783	0
8788	1	26564	5784	0
8789	1	26568	5785	0
8790	1	5772	5786	0
8791	1	13776	5787	0
8792	1	13776	5788	0
8793	1	5772	5789	0
8794	1	13775	5790	0
8795	1	524	5791	0
8796	1	13775	5792	0
8797	1	8167	5796	0
8798	1	8167	3275	0
8799	1	13800	3275	0
8800	1	10638	5797	0
8801	1	10638	850	0
8802	1	10638	5798	0
8803	1	10638	5799	0
8804	1	15406	5800	0
8805	1	5800	5801	0
8806	1	14075	5802	0
8807	1	24935	5802	0
8808	1	8167	5803	0
8809	1	5968	5804	0
8810	1	13941	3859	0
8811	1	26116	3859	0
8812	1	13914	5805	0
8813	1	5805	5806	0
8814	1	5806	5807	0
8815	1	5806	5808	0
8816	1	15955	5811	0
8817	1	20898	5811	0
8818	1	20898	5812	0
8819	1	5808	5813	0
8820	1	5194	5814	0
8821	1	5815	4007	0
8822	1	19455	4007	0
8823	1	29008	4007	0
8824	1	8642	5815	0
8825	1	19454	5815	0
8826	1	29006	5815	0
8827	1	5806	5816	0
8828	1	5816	5817	0
8829	1	20898	5820	0
8830	1	5148	5821	0
8831	1	20898	5822	0
8832	1	85	5823	0
8833	1	5806	5824	0
8834	1	5805	5825	0
8835	1	5825	5826	0
8836	1	13160	5826	0
8837	1	5826	5827	0
8838	1	13158	5827	0
8839	1	5827	5828	0
8840	1	5829	5828	0
8841	1	8755	5828	0
8842	1	22363	5829	0
8843	1	5828	5830	0
8844	1	5851	5830	0
8845	1	13931	5830	0
8846	1	5828	5831	0
8847	1	5849	5831	0
8848	1	5827	5832	0
8849	1	5833	5832	0
8850	1	15100	5833	0
8851	1	22362	5833	0
8852	1	26592	5833	0
8853	1	5832	5834	0
8854	1	5851	5834	0
8855	1	13931	5834	0
8856	1	5832	5835	0
8857	1	5855	5835	0
8858	1	5832	5836	0
8859	1	5852	5836	0
8860	1	5832	5837	0
8861	1	5849	5837	0
8862	1	5826	5838	0
8863	1	13159	5838	0
8864	1	5825	5839	0
8865	1	5841	5839	0
8866	1	13162	5839	0
8867	1	9037	5841	0
8868	1	26721	5843	0
8869	1	5825	5844	0
8870	1	15955	5844	0
8871	1	5839	5845	0
8872	1	5855	5845	0
8873	1	5839	5846	0
8874	1	5852	5846	0
8875	1	5839	5847	0
8876	1	5849	5847	0
8877	1	5839	5848	0
8878	1	5856	5848	0
8879	1	5825	5849	0
8880	1	5825	5850	0
8881	1	5825	5851	0
8882	1	5825	5852	0
8883	1	5825	5853	0
8884	1	5805	5854	0
8885	1	5825	5855	0
8886	1	5854	5855	0
8887	1	5825	5856	0
8888	1	5825	5857	0
8889	1	5805	5858	0
8890	1	21525	5859	0
8891	1	8728	5860	0
8892	1	3775	3777	0
8893	1	5805	5861	0
8894	1	26844	5862	0
8895	1	19338	5863	0
8896	1	26363	5864	0
8897	1	5805	5865	0
8898	1	13914	5868	0
8899	1	30565	5868	0
8900	1	5868	5869	0
8901	1	175	5870	0
8902	1	5868	5870	0
8903	1	13895	5878	0
8904	1	19337	5878	0
8905	1	5878	5884	0
8906	1	8146	5885	0
8907	1	15955	5885	0
8908	1	19247	5885	0
8909	1	5148	5887	0
8910	1	19717	5888	0
8911	1	2626	5888	0
8912	1	179	5889	0
8913	1	14946	5889	0
8914	1	204	5890	0
8915	1	205	5891	0
8916	1	20782	5891	0
8917	1	5148	5892	0
8918	1	5878	5893	0
8919	1	11465	5894	0
8920	1	20898	5895	0
8921	1	85	5896	0
8922	1	13915	5897	0
8923	1	19337	5898	0
8924	1	5898	5899	0
8925	1	5899	5900	0
8926	1	5796	5901	0
8927	1	13933	5901	0
8928	1	5901	5902	0
8929	1	768	5903	0
8930	1	5506	5903	0
8931	1	13942	5903	0
8932	1	16743	5903	0
8933	1	5902	5904	0
8934	1	5902	5905	0
8935	1	8167	5906	0
8936	1	5902	5908	0
8937	1	16306	5909	0
8938	1	16307	5909	0
8939	1	25009	5910	0
8940	1	2153	5911	0
8941	1	24880	5911	0
8942	1	25010	5911	0
8943	1	972	5912	0
8944	1	2153	5912	0
8945	1	25010	5912	0
8946	1	2153	5913	0
8947	1	5973	5913	0
8948	1	6599	5914	0
8949	1	2153	5915	0
8950	1	24880	5915	0
8951	1	25010	5915	0
8952	1	6601	5916	0
8953	1	25010	5916	0
8954	1	24685	5917	0
8955	1	25010	5918	0
8956	1	26543	5918	0
8957	1	2153	5919	0
8958	1	24992	5919	0
8959	1	25010	5919	0
8960	1	5915	5920	0
8961	1	2153	5921	0
8962	1	6317	5921	0
8963	1	25010	5921	0
8964	1	2153	5922	0
8965	1	9103	5922	0
8966	1	18866	5922	0
8967	1	25010	5922	0
8968	1	5655	5923	0
8969	1	25010	5923	0
8970	1	5655	5924	0
8971	1	25010	5924	0
8972	1	2153	5925	0
8973	1	5973	5925	0
8974	1	5910	5926	0
8975	1	2153	5927	0
8976	1	9102	5927	0
8977	1	2153	5928	0
8978	1	14575	5928	0
8979	1	25010	5928	0
8980	1	2153	5929	0
8981	1	24993	5929	0
8982	1	5681	5930	0
8983	1	25010	5930	0
8984	1	10725	5931	0
8985	1	25010	5931	0
8986	1	5931	5932	0
8987	1	10638	5933	0
8988	1	25010	5933	0
8989	1	5482	5934	0
8990	1	14584	5935	0
8991	1	25010	5935	0
8992	1	25010	5936	0
8993	1	10729	5937	0
8994	1	14562	5938	0
8995	1	14563	5939	0
8996	1	2153	5940	0
8997	1	9103	5940	0
8998	1	4984	5941	0
8999	1	2153	5942	0
9000	1	24881	5942	0
9001	1	25010	5942	0
9002	1	2153	5943	0
9003	1	7984	5943	0
9004	1	5943	5944	0
9005	1	8130	5944	0
9006	1	5944	5945	0
9007	1	5744	5946	0
9008	1	14581	5946	0
9009	1	5944	5947	0
9010	1	5943	5948	0
9011	1	8128	5948	0
9012	1	5681	5949	0
9013	1	9101	5949	0
9014	1	25010	5949	0
9015	1	5095	5950	0
9016	1	21352	5951	0
9017	1	22576	5951	0
9018	1	26397	5951	0
9019	1	28198	5951	0
9020	1	28258	5951	0
9021	1	6363	5952	0
9022	1	11319	5953	0
9023	1	22592	5953	0
9024	1	25009	5954	0
9025	1	23247	5955	0
9026	1	26844	5956	0
9027	1	7568	5957	0
9028	1	8728	5957	0
9029	1	22600	5957	0
9030	1	7766	5960	0
9031	1	18821	5961	0
9032	1	11326	5962	0
9033	1	25010	5962	0
9034	1	25009	5963	0
9035	1	21664	5964	0
9036	1	1036	5965	0
9037	1	25010	5965	0
9038	1	558	5966	0
9039	1	25010	5966	0
9040	1	2647	5970	0
9041	1	7983	5971	0
9042	1	7983	5972	0
9043	1	13775	5972	0
9044	1	9102	5973	0
9045	1	5978	5974	0
9046	1	19063	5974	0
9047	1	2149	5975	0
9048	1	516	5976	0
9049	1	8130	5976	0
9050	1	6829	5979	0
9051	1	8132	5980	0
9052	1	8132	5981	0
9053	1	8728	5982	0
9054	1	25253	5983	0
9055	1	8132	5984	0
9056	1	8728	5985	0
9057	1	25253	5986	0
9058	1	5978	5987	0
9059	1	8728	5988	0
9060	1	25253	5989	0
9061	1	2149	5990	0
9062	1	5990	5991	0
9063	1	5990	5992	0
9064	1	8041	5993	0
9065	1	24998	5994	0
9066	1	9102	5995	0
9067	1	2149	5996	0
9068	1	5996	5997	0
9069	1	5996	5998	0
9070	1	24998	5999	0
9071	1	28487	5999	0
9072	1	10632	6000	0
9073	1	9102	6001	0
9074	1	24998	6002	0
9075	1	25250	6003	0
9076	1	6014	6004	0
9077	1	6004	6005	0
9078	1	6005	6006	0
9079	1	6005	6007	0
9080	1	6005	6008	0
9081	1	19073	6009	0
9082	1	19073	6010	0
9083	1	8132	6011	0
9084	1	6011	6012	0
9085	1	6011	6013	0
9086	1	16307	6014	0
9087	1	24998	6015	0
9088	1	10632	6016	0
9089	1	24998	6017	0
9090	1	18815	6018	0
9091	1	8011	6019	0
9092	1	10724	6019	0
9093	1	24998	6019	0
9094	1	10725	6020	0
9095	1	24998	6021	0
9096	1	6024	6025	0
9097	1	25128	6026	0
9098	1	972	6027	0
9099	1	972	6030	0
9100	1	972	6031	0
9101	1	6531	6032	0
9102	1	6533	6033	0
9103	1	26092	6033	0
9104	1	1036	6034	0
9105	1	25207	6035	0
9106	1	5596	6036	0
9107	1	5796	6037	0
9108	1	6302	6038	0
9109	1	6302	6039	0
9110	1	6039	6040	0
9111	1	9101	6041	0
9112	1	26128	6041	0
9113	1	25128	6042	0
9114	1	25250	6043	0
9115	1	24924	6044	0
9116	1	24924	6045	0
9117	1	25128	6046	0
9118	1	25128	6047	0
9119	1	24924	6048	0
9120	1	28457	6049	0
9121	1	972	6050	0
9122	1	19020	6051	0
9123	1	8806	6052	0
9124	1	28362	6053	0
9125	1	28362	6054	0
9126	1	28362	6055	0
9127	1	25129	6056	0
9128	1	8339	6057	0
9129	1	6057	6058	0
9130	1	6057	6059	0
9131	1	13802	6060	0
9132	1	6060	6061	0
9133	1	8070	6061	0
9134	1	6060	6062	0
9135	1	24880	6063	0
9136	1	25126	6064	0
9137	1	5968	6065	0
9138	1	1264	6066	0
9139	1	5968	6067	0
9140	1	19020	6068	0
9141	1	24998	6068	0
9142	1	24924	6069	0
9143	1	21793	6070	0
9144	1	19046	6071	0
9145	1	24993	6071	0
9146	1	2149	6072	0
9147	1	6072	6073	0
9148	1	8132	6073	0
9149	1	6072	6074	0
9150	1	8134	6074	0
9151	1	6072	6075	0
9152	1	8133	6075	0
9153	1	18943	6076	0
9154	1	6178	6077	0
9155	1	6178	6078	0
9156	1	6178	6079	0
9157	1	25250	6080	0
9158	1	1012	6081	0
9159	1	1012	6082	0
9160	1	1012	6083	0
9161	1	1012	6084	0
9162	1	1012	6085	0
9163	1	8641	6086	0
9164	1	18896	6087	0
9165	1	6178	6088	0
9166	1	19000	6088	0
9167	1	24975	6088	0
9168	1	6178	6090	0
9169	1	6074	6091	0
9170	1	19003	6091	0
9171	1	2149	6092	0
9172	1	8070	6093	0
9173	1	18896	6094	0
9174	1	18902	6094	0
9175	1	25250	6095	0
9176	1	6178	6096	0
9177	1	6074	6097	0
9178	1	19004	6097	0
9179	1	18891	6098	0
9180	1	18892	6098	0
9181	1	18909	6098	0
9182	1	6178	6099	0
9183	1	25134	6100	0
9184	1	6178	6101	0
9185	1	25201	6102	0
9186	1	6102	6103	0
9187	1	6102	6104	0
9188	1	14416	6104	0
9189	1	25250	6105	0
9190	1	6178	6106	0
9191	1	22206	6107	0
9192	1	8070	6108	0
9193	1	8070	6109	0
9194	1	6024	6110	0
9195	1	972	6111	0
9196	1	24971	6112	0
9197	1	5901	6113	0
9198	1	25250	6114	0
9199	1	25250	6115	0
9200	1	6024	6116	0
9201	1	5901	6117	0
9202	1	972	6118	0
9203	1	971	6119	0
9204	1	6024	6120	0
9205	1	24924	6121	0
9206	1	6121	6122	0
9207	1	24975	6122	0
9208	1	6121	6123	0
9209	1	2153	6124	0
9210	1	6116	6124	0
9211	1	24924	6125	0
9212	1	6125	6126	0
9213	1	24975	6126	0
9214	1	31837	6127	0
9215	1	28829	6128	0
9216	1	6125	6129	0
9217	1	18836	6130	0
9218	1	14074	6131	0
9219	1	24880	6135	0
9220	1	24924	6136	0
9221	1	28970	6136	0
9222	1	972	6137	0
9223	1	9265	6138	0
9224	1	583	6139	0
9225	1	972	6140	0
9226	1	6136	6141	0
9227	1	6141	6142	0
9228	1	24975	6142	0
9229	1	6141	6143	0
9230	1	28970	6144	0
9231	1	6144	6145	0
9232	1	24975	6145	0
9233	1	6144	6146	0
9234	1	26128	6147	0
9235	1	26128	6148	0
9236	1	2153	6149	0
9237	1	6149	6150	0
9238	1	21793	6150	0
9239	1	25010	6150	0
9240	1	5052	6151	0
9241	1	6150	6151	0
9242	1	4969	6152	0
9243	1	6150	6152	0
9244	1	13786	6152	0
9245	1	5018	6153	0
9246	1	25262	6154	0
9247	1	6154	6155	0
9248	1	22498	6155	0
9249	1	6154	6156	0
9250	1	22497	6156	0
9251	1	6149	6157	0
9252	1	6157	6158	0
9253	1	2153	6159	0
9254	1	2153	6160	0
9255	1	6157	6161	0
9256	1	5796	6162	0
9257	1	25010	6162	0
9258	1	6149	6163	0
9259	1	6163	6164	0
9260	1	6163	6165	0
9261	1	2153	6166	0
9262	1	19393	6167	0
9263	1	5968	6170	0
9264	1	8741	6171	0
9265	1	12492	6171	0
9266	1	16158	6171	0
9267	1	24984	6171	0
9268	1	6171	6172	0
9269	1	8742	6172	0
9270	1	31737	6172	0
9271	1	21326	6173	0
9272	1	23421	6173	0
9273	1	12987	6174	0
9274	1	16158	6174	0
9275	1	20731	6174	0
9276	1	6174	6175	0
9277	1	23423	6175	0
9278	1	23425	6175	0
9279	1	21326	6176	0
9280	1	23421	6176	0
9281	1	10584	6177	0
9282	1	24969	6178	0
9283	1	8070	6179	0
9284	1	30779	6180	0
9285	1	26115	6181	0
9286	1	26491	6181	0
9287	1	26115	6182	0
9288	1	26491	6182	0
9289	1	13787	6183	0
9290	1	26942	6183	0
9291	1	13787	6184	0
9292	1	13787	6185	0
9293	1	26942	6185	0
9294	1	16307	6186	0
9295	1	6186	6187	0
9296	1	8167	6187	0
9297	1	16307	6189	0
9298	1	5658	6194	0
9299	1	725	6200	0
9300	1	15484	6204	0
9301	1	19603	6204	0
9302	1	16306	6205	0
9303	1	16306	6206	0
9304	1	6406	6207	0
9305	1	2155	6208	0
9306	1	2840	6208	0
9307	1	2840	6209	0
9308	1	26173	6209	0
9309	1	12289	6212	0
9310	1	19705	6213	0
9311	1	13438	6214	0
9312	1	19371	6214	0
9313	1	13799	6215	0
9314	1	25009	6216	0
9315	1	6219	2715	0
9316	1	26131	2715	0
9317	1	2715	6217	0
9318	1	2715	6218	0
9319	1	26173	6219	0
9320	1	26185	6220	0
9321	1	26245	6221	0
9322	1	3859	6222	0
9323	1	7784	6222	0
9324	1	26952	6222	0
9325	1	6222	6223	0
9326	1	7785	6223	0
9327	1	6222	6224	0
9328	1	7790	6224	0
9329	1	18437	6224	0
9330	1	5611	6225	0
9331	1	6220	6226	0
9332	1	6226	6230	0
9333	1	26190	6231	0
9334	1	6231	6232	0
9335	1	26185	6232	0
9336	1	6232	6233	0
9337	1	6232	6234	0
9338	1	6234	6235	0
9339	1	6234	6236	0
9340	1	6234	6237	0
9341	1	12390	6238	0
9342	1	26943	6238	0
9343	1	13787	6239	0
9344	1	26942	6239	0
9345	1	6238	6240	0
9346	1	13913	6240	0
9347	1	6239	6241	0
9348	1	22511	6242	0
9349	1	6231	6243	0
9350	1	24922	6243	0
9351	1	24922	6244	0
9352	1	24922	6245	0
9353	1	6231	6246	0
9354	1	6231	6247	0
9355	1	6588	6250	0
9356	1	6588	6251	0
9357	1	6588	6252	0
9358	1	6231	6253	0
9359	1	6231	6254	0
9360	1	7615	6254	0
9361	1	16306	6254	0
9362	1	6254	6255	0
9363	1	6254	6256	0
9364	1	6231	6257	0
9365	1	19603	6257	0
9366	1	6252	6258	0
9367	1	6257	6258	0
9368	1	6257	6259	0
9369	1	27015	6259	0
9370	1	27922	6259	0
9371	1	6231	6260	0
9372	1	5610	6260	0
9373	1	8250	6261	0
9374	1	25266	6261	0
9375	1	21597	6263	0
9376	1	21597	6264	0
9377	1	21597	6265	0
9378	1	3973	6267	0
9379	1	19749	6267	0
9380	1	4064	6268	0
9381	1	4064	6269	0
9382	1	4064	6270	0
9383	1	230	6271	0
9384	1	2160	6274	0
9385	1	21323	6275	0
9386	1	9995	6276	0
9387	1	3778	6280	0
9388	1	8065	6280	0
9389	1	14061	6281	0
9390	1	21632	6281	0
9391	1	230	6282	0
9392	1	20538	6283	0
9393	1	21627	6283	0
9394	1	6283	6284	0
9395	1	16610	6284	0
9396	1	2660	6292	0
9397	1	29141	6292	0
9398	1	23468	6293	0
9399	1	1108	6294	0
9400	1	1125	6294	0
9401	1	6294	6295	0
9402	1	4036	6296	0
9403	1	5091	6297	0
9404	1	18264	6297	0
9405	1	230	6298	0
9406	1	6298	6299	0
9407	1	3719	6300	0
9408	1	8167	6301	0
9409	1	6301	6302	0
9410	1	6302	6303	0
9411	1	21601	6306	0
9412	1	29389	6306	0
9413	1	6036	6309	0
9414	1	3733	6310	0
9415	1	14150	6311	0
9416	1	14164	6312	0
9417	1	28097	6313	0
9418	1	28098	6314	0
9419	1	8339	6316	0
9420	1	5612	6317	0
9421	1	24729	6317	0
9422	1	29682	6317	0
9423	1	20469	6318	0
9424	1	22731	6319	0
9425	1	22741	6319	0
9426	1	25250	6320	0
9427	1	25148	6321	0
